Aujourd'hui";"18:43";"LunedeSable (Ghislaine Challamel)";" Mince, et moi qui avait gardé mon stock de l'année dernière: Grippe H1N1 désinfection des mains ne fait pas de différence http://ow.ly/2IefD"
"Aujourd'hui";"16:39";"Nico_Laustriat (Nicolas Laustriat)";" #listening : Kirk Degiorgio - Exodus Earth - Original Mix : parfait pour combattre la grippe...";" Grippe porcine : la pandémie se répand"
"Aujourd'hui";"15:45";"coyarbide (c.oyarbide)";" Grippe porcine : la pandémie se répand";"tout allure chez les managers. http://bit.ly/ah2XSM"
"Aujourd'hui";"13:55";"kelassur (Kelassur)";" L'assurance perte d'emploi se grippe avec la rupture ... - Le Particulier http://goo.gl/fb/NrkPh"
"Aujourd'hui";"13:54";"BeautifulLoser_ (Pierre Colombier)";" RT @humourdedroite: J-39 avant le début de l'épidémie de Dengue+Grippe A. En attendant : #menaceterroriste"
"Aujourd'hui";"12:23";"NicolasLayous (Nicolas Layous)";" RT @humourdedroite: J-39 avant le début de l'épidémie de Dengue+Grippe A. En attendant : #menaceterroriste";" RT @humourdedroite: Commentaire d'un fan : "La grippe A se transmet par les poules, donc par les Roms. CQFD""
"Aujourd'hui";"12:02";"MartinRazy (Martin Razy)";" RT @humourdedroite: Commentaire d'un fan : "La grippe A se transmet par les poules, donc par les Roms. CQFD"";" RT @humourdedroite: Commentaire d'un fan : "La grippe A se transmet par les poules, donc par les Roms. CQFD""
"Aujourd'hui";"11:52";"samypetitloulou (Samy Stouky)";" RT @humourdedroite: Commentaire d'un fan : "La grippe A se transmet par les poules, donc par les Roms. CQFD"";" RT @humourdedroite: Commentaire d'un fan : "La grippe A se transmet par les poules, donc par les Roms. CQFD""
"Aujourd'hui";"11:41";"julinkse (Julien S)";" RT @humourdedroite: Commentaire d'un fan : "La grippe A se transmet par les poules, donc par les Roms. CQFD"";" RT @humourdedroite: Commentaire d'un fan : "La grippe A se transmet par les poules, donc par les Roms. CQFD""
"Aujourd'hui";"11:41";"silegere (Si Légère)";" RT @humourdedroite: Commentaire d'un fan : "La grippe A se transmet par les poules, donc par les Roms. CQFD"";" RT @humourdedroite: Commentaire d'un fan : "La grippe A se transmet par les poules, donc par les Roms. CQFD""
"Aujourd'hui";"11:32";"remimalenfant (remimalenfant)";" RT @humourdedroite: Commentaire d'un fan : "La grippe A se transmet par les poules, donc par les Roms. CQFD""
"Aujourd'hui";"11:32";"benwa (Benoît P.)";" RT @humourdedroite: J-39 avant le début de l'épidémie de Dengue+Grippe A. En attendant : #menaceterroriste";" RT @humourdedroite: Commentaire d'un fan : "La grippe A se transmet par les poules, donc par les Roms. CQFD""
